1167	181.68187
1168	5698.903
1169	9988.432
1170	20310.623
1171	15103.974
1172	2120.808
1173	1513.7902
1174	19653.453
1175	1096.2196
1176	3472.3179
1177	6790.8027
1178	17975.074
1179	11669.863
1180	1078.7072
1181	245.6151
1182	14561.216
1183	57.417637
1184	2104.1372
1185	4606.422
1186	11440.428
1187	10981.835
1188	-828.08044
1189	-1306.9636
1190	10293.074
1191	-1033.6608
1192	2512.9731
1193	5146.77
1194	9395.165
1195	11110.884
1196	-771.22095
1197	-1076.112
1198	11385.446
1199	-652.2863
1200	2006.7201
1201	3946.3577
1202	4575.897
1203	9234.499
1204	-505.3106
1205	-1029.9327
1206	10942.759
1207	-1092.481
1208	2248.8535
1209	7342.2803
1210	7275.615
1211	8740.041
1212	-37.928757
1213	-442.70013
1214	9734.593
1215	-386.0053
1216	2741.9463
1217	10350.179
1218	13038.371
1219	13819.952
1220	964.54205
1221	276.89948
1222	12853.903
1223	-30.591864
1224	4365.899
1225	12720.856
1226	28633.533
1227	24650.295
1228	1698.5602
1229	275.3036
1230	17236.984
1231	-181.14682
1232	3879.298
1233	9170.864
1234	21908.521
1235	24117.918
1236	1939.8196
1237	926.0295
1238	10218.869
1239	906.82764
1240	3983.981
1241	7184.8433
1242	10598.123
1243	11249.708
1244	858.987
1245	531.4002
1246	9994.727
1247	624.7194
1248	3063.3484
1249	6449.194
1250	7826.8184
1251	10711.836
1252	505.04486
1253	205.42757
1254	9185.77
1255	150.42142
1256	3248.1274
1257	6677.6885
1258	7636.805
1259	9026.771
1260	695.2922
1261	477.5427
1262	8859.075
1263	130.49419
1264	4650.7847
1265	6819.7812
1266	7991.977
1267	8456.606
1268	1142.6945
1269	838.03455
1270	10099.784
1271	836.8107
1272	4880.9927
1273	9191.605
1274	11562.135
1275	11696.195
1276	973.7358
1277	760.30585
1278	14142.84
1279	462.13376
1280	5939.7363
1281	13538.886
1282	27548.865
1283	21718.719
1284	998.4417
1285	253.3029
1286	17862.396
1287	129.41226
1288	5197.026
1289	9732.18
1290	22443.752
1291	20246.342
1292	1691.063
1293	1146.8556
1294	12514.984
1295	689.5014
1296	3904.5664
1297	7198.498
1298	11007.166
1299	10581.709
1300	157.9302
1301	-123.283394
1302	11105.712
1303	-137.82164
1304	3771.5452
1305	6814.292
1306	8382.011
1307	8530.3125
1308	143.1205
1309	-139.7802
1310	11867.928
1311	-26.082052
1312	3130.693
1313	6932.06
1314	7778.084
1315	7632.547
1316	218.79628
1317	-47.871544
1318	11993.798
1319	-257.28903
1320	3801.9702
1321	6782.885
1322	6894.6816
1323	7182.2334
1324	83.7298
1325	-210.25806
1326	11832.993
1327	-367.37598
1328	4232.755
1329	8718.288
1330	11091.304
1331	11929.401
1332	-241.79291
1333	-519.4049
1334	13166.4795
1335	-1074.2645
1336	6118.674
1337	14494.869
1338	29409.146
1339	23376.672
1340	682.19586
1341	-48.251816
1342	18644.229
1343	-473.9013
1344	4882.2886
1345	10013.205
1346	23576.166
1347	19471.229
1348	396.885
1349	-292.89285
1350	14850.302
1351	-130.13669
1352	4453.3755
1353	6911.929
1354	9962.894
1355	7901.444
1356	281.81738
1357	203.38202
1358	9099.005
1359	402.91394
1360	4823.9785
1361	6733.096
1362	7614.636
1363	7083.3306
1364	916.2606
1365	650.3607
1366	9802.918
1367	806.1577
1368	4741.5254
1369	5182.3296
1370	7107.55
1371	6208.3384
1372	981.69275
1373	724.9771
1374	9523.405
1375	695.9655
1376	5630.4873
1377	5397.0396
1378	7347.1895
1379	6834.038
1380	840.1678
1381	610.26886
1382	11525.304
1383	1190.1777
1384	5994.8687
1385	9217.359
1386	12669.4795
1387	11393.397
1388	305.7429
1389	-39.268875
1390	16713.943
1391	83.607635
1392	8245.034
1393	14425.257
1394	28070.057
1395	22000.031
1396	1298.9716
1397	467.78577
1398	19358.465
1399	695.7819
1400	7453.019
1401	11457.378
1402	24928.168
1403	19005.156
1404	1660.5502
1405	949.3439
1406	14016.854
1407	1062.234
1408	6275.152
1409	8879.568
1410	14703.26
1411	10131.238
1412	270.7801
1413	-41.81703
1414	11074.234
1415	136.94173
1416	5383.121
1417	8712.757
1418	10308.982
1419	9822.691
1420	64.83624
1421	-416.09952
1422	11214.871
1423	-88.30638
1424	4963.067
1425	8643.882
1426	9862.044
1427	9325.538
1428	39.893776
1429	-376.15253
1430	9862.088
1431	2.9645634
1432	5807.5586
1433	8950.962
1434	10464.333
1435	9680.762
1436	809.54785
1437	564.12854
1438	9924.434
1439	571.70386
1440	5723.5693
1441	10053.288
1442	12588.656
1443	13355.043
1444	245.9417
1445	53.082848
1446	13722.561
1447	-316.63953
1448	5159.9546
1449	11573.815
1450	19012.178
1451	15996.464
1452	-648.7139
1453	-1464.7949
1454	14356.168
1455	-1609.1965
1456	4507.641
1457	7303.056
1458	14453.204
1459	13540.614
1460	-884.3604
1461	-1416.4016
1462	10429.746
1463	-1190.8418
1464	4335.3794
1465	4318.2856
1466	6185.892
1467	7617.6865
1468	-377.65463
1469	-729.3348
1470	5262.595
1471	-365.28937
1472	3575.173
1473	4794.672
1474	6033.5117
1475	7089.3833
1476	-445.2029
1477	-840.00726
1478	8736.624
1479	-677.2235
1480	4052.634
1481	4632.8564
1482	5333.019
1483	5145.654
1484	81.31875
1485	-174.79799
1486	9101.738
1487	251.40065
1488	4205.499
1489	5655.2515
1490	7297.2217
1491	6143.6587
1492	482.58066
1493	77.17998
1494	9388.06
1495	205.48013
1496	5608.274
1497	7634.7603
1498	10241.85
1499	10292.605
1500	754.35065
1501	443.70963
1502	12962.976
1503	467.37497
1504	6519.548
1505	13971.374
1506	23685.988
1507	17264.418
1508	1021.61694
1509	441.03934
1510	17549.096
1511	42.2852
1512	7039.5913
1513	10933.842
1514	26558.68
1515	21559.316
1516	1364.2877
1517	583.2155
1518	15288.646
1519	391.03656
1520	6097.7065
1521	4680.96
1522	8756.981
1523	9521.63
1524	879.3429
1525	734.80304
1526	8881.085
1527	648.23114
1528	5262.618
1529	4644.9873
1530	6028.7397
1531	7518.6235
1532	869.83185
1533	633.1356
1534	8771.1455
1535	718.3341
1536	4634.2524
1537	5531.615
1538	7317.6016
1539	8426.291
1540	84.07612
1541	-313.54526
1542	9974.066
1543	-305.41345
1544	4478.6074
1545	5931.2666
1546	8029.668
1547	8875.768
1548	-266.7542
1549	-573.239
1550	10961.836
1551	-638.9844
1552	5507.2817
1553	8125.026
1554	10746.524
1555	12384.17
1556	213.80222
1557	-108.71109
1558	15174.658
1559	-355.97845
1560	10418.2705
1561	16424.465
1562	24936.416
1563	22240.379
1564	3208.4163
1565	2735.282
1566	23121.314
1567	3011.8171
1568	11521.736
1569	15942.025
1570	26900.549
1571	26836.043
1572	5373.405
1573	4737.714
1574	23255.691
1575	3873.2866
1576	7908.794
1577	12737.609
1578	20923.426
1579	23903.988
1580	1437.6427
1581	690.3263
1582	18659.91
1583	-52.82661
1584	4302.473
1585	5487.025
1586	11459.284
1587	12080.3955
1588	-854.0638
1589	-1309.0413
1590	11824.785
1591	-1439.9819
1592	2675.291
1593	5040.797
1594	9320.349
1595	10805.711
1596	-856.5917
1597	-1156.5851
1598	10517.238
1599	-1390.0522
1600	1848.2606
1601	4623.779
1602	9432.991
1603	11095.349
1604	-1238.1613
1605	-1632.795
1606	9636.699
1607	-1435.9402
1608	4865.641
1609	8265.92
1610	15072.884
1611	18041.676
1612	1599.4827
1613	1181.7725
1614	16228.909
1615	1306.5217
1616	3691.129
1617	14239.205
1618	26661.645
1619	23452.666
1620	-349.76782
1621	-1171.2522
1622	21041.258
1623	-1297.3062
1624	5306.26
1625	11864.636
1626	24429.533
1627	23825.172
1628	2065.3708
1629	1256.2867
1630	19581.145
1631	780.6621
1632	5780.2227
1633	7030.065
1634	15032.662
1635	19479.053
1636	2030.5197
1637	1767.8689
1638	14855.531
1639	1546.8701
1640	5263.7524
1641	8616.983
1642	14890.03
1643	17778.87
1644	1557.8708
1645	1135.9362
1646	14003.168
1647	1115.0786
1648	4988.2437
1649	7642.1665
1650	14685.021
1651	17760.842
1652	1121.5316
1653	612.73627
1654	13845.763
1655	697.5193
1656	5921.6924
1657	9041.0
1658	15271.704
1659	22178.873
1660	1837.9669
1661	1253.6556
1662	15326.544
1663	1346.5197
1664	6633.558
1665	12050.642
1666	19493.78
1667	27826.682
1668	2158.801
1669	1607.1184
1670	20054.781
1671	1496.8203
1672	8397.259
1673	18617.414
1674	38064.266
1675	35868.703
1676	2075.5212
1677	1493.0815
1678	27454.38
1679	1335.6274
1680	6962.5254
1681	16112.225
1682	31413.14
1683	31562.611
1684	919.82587
1685	524.3898
1686	22164.271
1687	1054.2778
1688	6432.2925
1689	10820.126
1690	18192.021
1691	24256.912
1692	416.85178
1693	144.65974
1694	15156.218
1695	585.6944
1696	4049.9514
1697	7746.7754
1698	14358.973
1699	18760.041
1700	-347.16025
1701	-597.66504
1702	11957.305
1703	-217.4134
1704	3727.4937
1705	7699.3374
1706	15633.904
1707	19194.715
1708	-221.12605
1709	-594.209
1710	12335.7
1711	-512.24695
1712	4739.1724
1713	9542.676
1714	17145.945
1715	24030.928
1716	-0.98755264
1717	-44.909763
1718	14366.771
1719	15.3924265
1720	5492.533
1721	12692.68
1722	21605.154
1723	25836.57
1724	210.5731
1725	-17.452532
1726	17640.533
1727	99.33675
1728	6906.724
1729	13653.246
1730	25640.963
1731	25528.084
1732	1062.5388
1733	221.14761
1734	22467.705
1735	114.27779
1736	5740.6987
1737	11729.765
1738	21849.346
1739	23635.865
1740	510.5003
1741	-474.9469
1742	18251.475
1743	-457.47653
1744	6309.906
1745	11268.339
1746	18988.566
1747	21860.46
1748	257.7555
1749	-248.38461
1750	16393.197
1751	-189.28416
1752	6069.2935
1753	10627.187
1754	16590.752
1755	20355.154
1756	262.0043
1757	-479.93173
1758	17059.111
1759	-533.519
1760	5006.819
1761	10254.061
1762	19476.166
1763	22208.191
1764	-196.94821
1765	-863.2981
1766	16957.738
1767	-1137.9388
1768	6209.124
1769	12125.875
1770	24134.668
1771	26909.037
1772	315.1073
1773	17.183794
1774	19234.87
1775	-862.7472
1776	10008.335
1777	17678.162
1778	40072.19
1779	41059.69
1780	1651.0653
1781	821.41364
1782	25413.383
1783	692.94354
1784	9029.479
1785	14493.581
1786	35426.46
1787	31171.104
1788	1930.617
1789	846.43945
1790	28605.148
