236,-302.96616
237,-568.17554
238,10143.386
239,-1046.8198
240,3752.3657
241,13232.616
242,5460.9214
243,15794.158
244,211.32944
245,-527.16986
246,16856.223
247,-1055.8473
248,2730.833
249,8758.736
250,4058.3198
251,15259.944
252,-258.28134
253,-654.5903
254,9666.311
255,-730.13086
256,2493.7097
257,6273.221
258,2960.1426
259,9716.268
260,-74.22335
261,-435.53464
262,9045.677
263,-167.13065
264,3564.5095
265,5442.4453
266,2393.3967
267,6218.5913
268,493.3749
269,235.58887
270,8548.594
271,351.39026
272,2093.1965
273,3618.9922
274,2679.8672
275,6184.121
276,-240.3723
277,-506.14557
278,9351.442
279,-393.1362
280,2507.3232
281,3004.1836
282,1517.3424
283,5503.678
284,61.72921
285,-135.46408
286,10910.314
287,-357.16904
288,2819.9114
289,6300.4644
290,4675.6846
291,10291.163
292,52.332726
293,-100.139084
294,16334.215
295,67.5265
296,8078.931
297,16093.05
298,12769.936
299,21855.924
300,1833.7086
301,1134.8175
302,23576.877
303,728.3155
304,5142.0776
305,10673.435
306,6901.016
307,16779.09
308,1152.2823
309,1029.994
310,13408.135
311,894.45764
312,3396.9788
313,5673.4204
314,3776.391
315,8951.132
316,356.52206
317,153.70148
318,11447.765
319,-78.5225
320,4344.946
321,6834.316
322,4344.8105
323,8154.5723
324,229.22421
325,-139.2285
326,13640.888
327,-315.8554
328,2791.7295
329,6413.849
330,5282.511
331,14098.076
332,-1331.0896
333,-1732.044
334,14300.924
335,-2162.315
336,4361.003
337,5371.328
338,3534.0674
339,10339.996
340,429.97656
341,70.94218
342,14667.635
343,-74.65657
344,4386.966
345,6719.5054
346,3768.5676
347,10286.8125
348,146.97217
349,11.90044
350,15611.027
351,-266.0565
352,8050.4976
353,16172.406
354,13796.163
355,22869.18
356,1759.8145
357,924.91486
358,25474.422
359,296.63495
360,6166.613
361,8503.879
362,7948.922
363,19695.201
364,1460.9861
365,1345.7472
366,15794.902
367,1364.4924
368,4171.671
369,4853.483
370,4702.687
371,12554.873
372,683.5615
373,528.34357
374,11383.119
375,644.81
376,4617.4834
377,4487.5366
378,3186.5571
379,10168.717
380,733.28235
381,410.7961
382,12622.732
383,671.30475
384,4293.089
385,3691.4287
386,2544.5847
387,9543.869
388,1006.77875
389,682.93176
390,12326.783
391,913.6749
392,4018.5413
393,4499.6255
394,3603.038
395,9715.745
396,81.618614
397,-324.28168
398,13904.917
399,-347.57544
400,4325.7485
401,8857.872
402,6712.407
403,11944.016
404,282.48853
405,291.03198
406,17368.057
407,-9.88305
408,8515.023
409,21072.426
410,17575.615
411,27530.281
412,1449.3267
413,237.15715
414,25991.182
415,-787.80884
416,5801.8237
417,11835.949
418,9274.9795
419,23989.205
420,746.3235
421,259.6587
422,16117.595
423,332.9285
424,3749.5647
425,6134.0913
426,3890.42
427,13536.422
428,429.03436
429,219.12859
430,13407.161
431,419.6485
432,5461.5728
433,6833.0044
434,4462.645
435,11872.51
436,1267.992
437,968.0945
438,18315.783
439,876.27814
440,5206.6187
441,5752.644
442,3800.43
443,10730.487
444,1499.3688
445,1206.3645
446,18202.514
447,1166.8702
448,3585.972
449,5020.1006
450,1578.8251
451,9801.85
452,729.93317
453,353.91733
454,11896.746
455,183.17856
456,2638.828
457,6874.0024
458,4733.041
459,12978.245
460,138.06982
461,-240.03703
462,15538.365
463,-591.0685
464,6900.2544
465,16959.947
466,13691.312
467,25130.623
468,2397.4436
469,1329.7997
470,25041.049
471,375.37207
472,3326.6125
473,9417.819
474,7797.7437
475,19071.533
476,-650.822
477,-1446.7281
478,16714.207
479,-1458.9669
480,2890.4895
481,5472.121
482,4208.047
483,12674.991
484,-224.5332
485,-481.63333
486,11784.024
487,-97.84098
488,3130.619
489,4048.5667
490,2182.6584
491,8082.0767
492,527.34375
493,282.6097
494,9059.38
495,382.54257
496,3100.3333
497,3917.847
498,2706.484
499,8330.097
500,255.80692
501,44.292168
502,9366.713
503,164.65523
504,2617.446
505,3452.7322
506,2615.0083
507,7573.806
508,60.29586
509,-108.29493
510,10794.8125
511,41.12632
512,2558.937
513,5378.825
514,3750.815
515,12019.949
516,172.37086
517,-288.31784
518,14431.493
519,-24.581762
520,6336.1123
521,13414.136
522,11947.807
523,23392.986
524,1307.5262
525,463.15366
526,22899.21
527,-132.9646
528,3424.499
529,10609.715
530,8150.228
531,18953.38
532,590.6129
533,4.408242
534,16807.3
535,-246.13432
536,2197.999
537,4897.006
538,3667.9795
539,10540.227
540,438.19107
541,275.26306
542,13316.882
543,92.922485
544,2279.5422
545,4881.056
546,2266.4602
547,8380.715
548,279.49716
549,-107.64674
550,12705.855
551,-212.36504
552,3168.8667
553,4731.986
554,1888.6656
555,9078.359
556,503.114
557,210.74135
558,13562.836
559,142.56447
560,2497.6616
561,4904.615
562,1723.4332
563,10683.588
564,714.22894
565,319.47842
566,14046.681
567,320.9066
568,2748.7302
569,6156.0503
570,3002.134
571,12471.772
572,774.4692
573,331.1808
574,15955.952
575,87.21944
576,6205.374
577,13440.477
578,12921.018
579,24698.76
580,1046.3196
581,65.93755
582,25790.95
583,-857.71844
584,3520.4001
585,7695.6064
586,8891.734
587,20954.682
588,302.19592
589,-276.9587
590,18604.344
591,-553.1872
592,1769.5454
593,3826.858
594,5061.6953
595,13777.067
596,469.7776
597,354.45203
598,13280.431
599,340.83463
600,2174.0095
601,3264.4402
602,4156.592
603,10605.756
604,790.87134
605,449.69403
606,12057.055
607,605.32007
608,2883.1816
609,3632.6633
610,3067.9702
611,9702.862
612,542.70374
613,241.37175
614,10970.651
615,375.3153
616,2353.3616
617,4587.188
618,4334.623
619,10328.785
620,-691.4242
621,-1133.0408
622,14089.177
623,-893.0738
624,2827.338
625,8824.073
626,6913.8003
627,15112.547
628,-350.2061
629,-877.92896
630,18054.686
631,-803.14954
632,8501.024
633,20958.38
634,20434.129
635,32453.727
636,3303.1216
637,1857.9364
638,30673.137
639,196.77019
640,3554.3994
641,11484.204
642,13508.648
643,26920.934
644,65.98464
645,-972.13165
646,20101.91
647,-1555.0393
648,1965.8297
649,5003.537
650,6849.7563
651,16296.665
652,325.16928
653,67.620316
654,15418.954
655,11.182817
656,2340.7258
657,4207.423
658,5122.7383
659,12937.661
660,451.86557
661,-128.38803
662,14684.888
663,-276.63123
664,3670.9868
665,4572.4907
666,5059.0103
667,12400.556
668,409.77652
669,264.53754
670,14503.041
671,390.09213
672,4297.292
673,6301.7993
674,7505.1084
675,16113.897
676,1339.9858
677,1035.6707
678,14928.043
679,1329.9712
680,5492.993
681,9340.792
682,11613.946
683,24218.451
684,2397.9731
685,1917.2758
686,21854.186
687,1935.8348
688,7840.3906
689,17264.746
690,20088.98
691,34801.61
692,3328.987
693,2417.8347
694,31505.605
695,1406.7264
696,5709.4346
697,15189.165
698,18925.707
699,30448.658
700,2471.934
701,2302.9414
702,27929.416
703,1778.5608
704,2373.8
705,8950.134
706,12092.322
707,22964.533
708,1389.0234
709,1068.5259
710,17388.371
711,787.72534
712,1902.3308
713,3739.6973
714,2714.511
715,15663.012
716,762.32184
717,118.895164
718,15920.264
719,53.581604
720,2500.571
721,3634.8472
722,7718.3613
723,15544.072
724,1219.8473
725,878.13074
726,17178.646
727,845.90906
728,1112.2513
729,2874.6309
730,7384.5513
731,15909.399
732,-652.4062
733,-924.7934
734,21765.938
735,-1142.7932
736,2220.3223
737,3805.353
738,10062.5625
739,18468.084
740,-311.99756
741,-290.4142
742,23786.625
743,-642.7803
744,5354.931
745,8502.791
746,18823.605
747,34597.184
748,1996.3944
749,872.5821
750,32826.62
751,891.1649
752,3849.0334
753,4962.388
754,8776.879
755,27582.873
756,1599.6116
757,1041.0701
758,19832.453
759,663.90045
760,2198.192
761,2664.4294
762,3813.1956
763,9760.171
764,206.6024
765,43.19076
766,13343.091
767,-228.60046
768,1976.4999
769,1297.3787
770,2724.7385
771,4982.8853
772,202.79704
773,6.7671123
774,12675.973
775,-70.41696
776,1217.0524
777,1549.9628
778,1574.8071
779,4635.509
780,932.4991
781,646.88965
782,12988.508
783,496.57175
784,1712.2616
785,2089.3645
786,997.15875
787,5236.798
788,897.01654
789,665.8763
790,12821.236
791,646.4048
792,2540.2502
793,4279.0024
794,4278.364
795,9437.635
796,762.2864
797,529.33905
798,16879.51
799,442.78375
800,2209.6184
801,6300.1426
802,11304.648
803,23365.129
804,-68.71311
805,-822.4864
806,21707.443
807,-1043.4124
808,1499.8109
809,3328.372
810,5361.465
811,16362.557
812,665.17145
813,441.4843
814,14720.882
815,75.152
816,1182.3881
817,3592.1758
818,2322.8037
819,8369.137
820,584.89435
821,489.59366
822,13128.287
823,65.38481
824,1679.5702
825,3371.7717
826,2527.878
827,5977.954
828,600.6949
829,345.07718
830,13349.522
831,273.40137
832,1465.577
833,3554.9485
834,2451.3894
835,5676.1924
836,792.6754
837,552.2055
838,12302.102
839,408.09592
840,2056.7534
841,3504.2295
842,2339.1533
843,6107.1294
844,1094.2295
845,910.6918
846,11307.102
847,1186.8154
848,3445.6372
849,5164.8257
850,5165.8823
851,9811.689
852,1597.9445
853,1410.9637
854,14340.412
855,1505.3424
856,3824.8079
857,10014.739
858,12307.625
859,23000.74
860,543.9957
861,-251.17587
862,20976.525
863,-454.1838
864,2190.2134
865,9438.569
866,8647.455
867,19606.527
868,-254.43161
869,-915.3611
870,14706.223
871,-1445.5798
872,2617.895
873,6994.587
874,4721.3477
875,10352.803
876,776.51666
877,563.1929
878,9173.801
879,638.91895
880,3566.632
881,9942.154
882,4977.2866
883,8873.857
884,1036.6322
885,493.91763
886,10814.233
887,585.8861
888,2823.2773
889,9457.671
890,4054.473
891,8982.514
892,1041.0247
893,613.2471
894,9560.062
895,417.72415
896,3140.5723
897,12071.311
898,3513.427
899,7818.2085
900,1342.4028
901,773.8904
902,8717.754
903,823.3067
904,3509.3926
905,13095.149
906,5577.449
907,9906.357
908,485.02292
909,-9.65419
910,10424.15
911,34.427784
912,5619.2656
913,18720.986
914,12558.641
915,23400.719
916,1896.9343
917,742.47217
918,17451.395
919,653.6635
920,3745.699
921,16011.253
922,6509.125
923,17579.062
924,1205.7078
925,538.623
926,12023.967
927,541.5386
928,3078.0752
929,14287.935
930,5521.0234
931,7840.1836
932,1129.4993
933,510.51938
934,9293.484
935,142.58426
936,3602.3687
937,13529.792
938,5603.6665
939,7522.365
940,667.20764
941,145.06621
942,9196.5625
943,-263.19794
944,3080.5105
945,18015.688
946,10930.372
947,17654.52
948,-867.1588
949,-1692.9532
950,9110.589
951,-1542.808
952,5204.2676
953,20324.428
954,12450.539
955,17654.504
956,1457.4816
957,290.7811
958,8794.657
959,33.087948
960,2392.851
961,15797.753
962,11748.682
963,27453.678
964,-1262.2455
965,-1668.7462
966,15235.124
967,-1658.598
968,10330.182
969,28038.22
970,27113.834
971,45511.105
972,3272.2495
973,2666.3984
974,39149.9
975,1846.3046
976,18124.111
977,37475.74
978,33976.3
979,58042.414
980,5894.5483
981,5172.592
982,42196.695
983,4731.7603
984,15339.336
985,38479.984
986,34476.79
987,59699.523
988,5049.1245
989,3802.8635
990,42133.973
991,3480.1943
992,10370.97
993,27337.545
994,28554.316
995,47648.21
996,2865.8494
997,2025.0737
998,28517.664
999,1789.5936
1000,5078.828
1001,10981.665
1002,9346.429
1003,19999.977
1004,1256.0028
1005,477.2025
1006,13690.772
1007,516.561
1008,2939.2422
1009,3941.9932
1010,2874.0393
1011,6541.1313
1012,617.3283
1013,291.77414
1014,7551.0
1015,261.17038
1016,1830.0985
1017,4234.5986
1018,1809.6942
1019,4206.022
1020,963.1791
1021,601.0473
1022,9551.126
1023,573.5645
1024,1450.5
1025,6324.7666
1026,5631.317
1027,11913.825
1028,-31.039154
1029,-771.11414
1030,16648.89
1031,-1037.4744
1032,702.93494
1033,7052.0635
1034,4139.426
1035,12126.632
1036,-1520.0377
1037,-1958.4674
1038,12718.159
1039,-2236.1052
1040,1524.4219
1041,5731.6104
1042,1880.0419
1043,8337.201
1044,-559.5609
1045,-855.2435
1046,10755.262
1047,-1123.7479
1048,1138.9877
1049,4593.116
1050,2933.4565
1051,7390.031
1052,-491.49954
1053,-783.71674
1054,11774.384
1055,-981.445
1056,1615.2045
1057,4890.9478
1058,2706.8484
1059,7153.4717
1060,-40.018623
1061,-382.16354
1062,11410.853
1063,-568.6609
1064,2602.383
1065,4908.5967
1066,2295.1008
1067,5902.243
1068,942.1051
1069,534.2463
1070,13294.411
1071,404.54807
1072,2499.3494
1073,5631.339
1074,2977.3708
1075,5605.6235
1076,1432.9564
1077,1034.4727
1078,14978.053
1079,1021.76996
1080,3168.0828
1081,8072.3735
1082,6730.2207
1083,12871.051
1084,1112.5139
1085,626.5673
1086,21235.084
1087,556.2558
1088,2614.0234
1089,7832.469
1090,7048.345
1091,13919.365
1092,61.2894
1093,-146.96606
1094,16594.145
1095,-278.07462
1096,3846.5266
1097,6841.64
1098,3084.4436
1099,7671.3306
1100,662.5994
1101,357.95694
1102,14087.901
1103,529.28674
1104,3060.509
1105,5654.2495
1106,2995.4148
1107,6824.5947
1108,36.341434
1109,-302.74185
1110,11920.747
1111,-327.29138
1112,2557.5767
1113,4625.887
1114,3490.3257
1115,6698.852
1116,-70.38785
1117,-387.82974
1118,11564.159
1119,-344.85553
1120,3236.015
1121,5129.2295
1122,2804.9243
1123,6040.1377
1124,706.47266
1125,410.64417
1126,13587.855
1127,315.9973
1128,2901.4797
1129,5000.9517
1130,3880.1057
1131,7748.5415
1132,859.87897
1133,673.21533
1134,15945.674
1135,810.6871
1136,4666.5625
1137,8192.536
1138,7647.907
1139,14327.169
1140,1624.723
1141,868.7796
1142,21030.375
1143,571.86285
1144,3590.9558
1145,8101.493
1146,6157.052
1147,13332.692
1148,730.91064
1149,167.36693
1150,15617.359
1151,-172.66074
1152,3061.85
1153,6788.3003
1154,3951.9478
1155,6462.0767
1156,42.5787
1157,-377.16162
1158,13327.333
1159,-268.4229
1160,2891.1133
1161,5900.221
1162,3494.8267
1163,5091.802
1164,236.054
1165,-236.91835
1166,11375.217
1167,-104.44102
1168,2799.4954
1169,5389.6895
1170,3895.966
1171,5912.5454
1172,270.15472
1173,-380.5905
1174,11256.0625
1175,-256.8797
1176,2611.3186
1177,4841.89
1178,2259.06
1179,5133.9556
1180,175.70612
1181,-283.59744
1182,12077.698
1183,-218.2155
1184,2263.4502
1185,6247.3394
1186,3716.459
1187,8502.222
1188,14.37133
1189,-442.40073
1190,14253.845
1191,-654.6327
1192,3010.658
1193,8660.869
1194,7375.9243
1195,16654.248
1196,-521.4148
1197,-1260.9893
1198,21563.424
1199,-1179.28
1200,1665.1586
1201,7355.864
1202,4195.5117
1203,13354.931
1204,-420.331
1205,-1121.6821
1206,15332.35
1207,-1600.0743
1208,2651.6455
1209,8616.181
1210,5068.156
1211,7457.206
1212,1160.0096
1213,961.0367
1214,11523.302
1215,686.25073
1216,2049.667
1217,7352.2217
1218,3616.6829
1219,6337.1035
1220,491.19174
1221,-80.68121
1222,10109.549
1223,-455.6091
1224,3080.0186
1225,7614.2964
1226,3288.7788
1227,6564.0493
1228,1344.0881
1229,651.2997
1230,10687.51
1231,102.73202
1232,3028.7888
1233,7977.3574
1234,3909.8147
1235,8140.8877
1236,895.0374
1237,474.33893
1238,11510.819
1239,85.26434
1240,3814.3345
1241,9542.585
1242,6147.134
1243,11178.889
1244,947.3288
1245,540.6809
1246,14183.132
1247,443.28592
1248,4024.2754
1249,14492.388
1250,14097.053
1251,21667.09
1252,1623.9813
1253,571.7369
1254,20205.99
1255,153.58752
1256,3094.4846
1257,10008.264
1258,8288.386
1259,17249.314
1260,1302.6345
1261,769.6729
1262,12755.947
1263,428.5569
1264,3505.792
1265,6593.703
1266,4598.6445
1267,8304.011
1268,570.6253
1269,353.51175
1270,10188.899
1271,274.40402
1272,3696.991
1273,5685.829
1274,3108.3855
1275,6412.6274
1276,577.69824
1277,351.65002
1278,9085.027
1279,372.43933
1280,3518.6604
1281,6932.9727
1282,3244.8584
1283,6560.0596
1284,290.89178
1285,108.60698
1286,9291.052
1287,87.381035
1288,3511.0603
1289,6943.701
1290,2617.2104
1291,8847.317
1292,393.1406
1293,198.28549
1294,10733.742
1295,-37.661312
1296,3679.7595
1297,9461.546
1298,6415.7046
1299,11811.746
1300,474.03622
1301,226.78635
1302,15842.013
1303,185.47226
1304,5878.3086
1305,16710.51
1306,17778.9
1307,22691.562
1308,2134.799
1309,1339.3356
1310,22398.326
1311,1170.3944
1312,5070.377
1313,11486.732
1314,12026.304
1315,19533.354
1316,1334.3108
1317,727.0852
1318,17118.777
1319,266.8034
1320,3789.4465
1321,7496.525
1322,6128.206
1323,10412.786
1324,347.75476
1325,116.432556
1326,12282.888
1327,-279.55804
1328,4126.0303
1329,6279.3135
1330,3804.5325
1331,6948.8066
1332,388.04535
1333,209.5996
1334,10209.555
1335,-40.39961
1336,4224.659
1337,6684.99
1338,3083.8582
1339,6464.9814
1340,623.77795
1341,487.4595
1342,10175.555
1343,321.19
1344,4186.0024
1345,7251.27
1346,3368.5576
1347,7514.9897
1348,518.14844
1349,263.795
1350,11719.883
1351,597.60376
1352,4483.7886
1353,9452.316
1354,5278.505
1355,9954.322
1356,527.7564
1357,183.10158
1358,15288.245
1359,477.87836
1360,5502.137
1361,16775.686
1362,18880.152
1363,24375.85
1364,698.5407
1365,-470.53732
1366,23338.086
1367,-562.5895
1368,4687.4756
1369,10860.955
1370,11644.772
1371,21154.373
1372,-194.88072
1373,-1229.9142
1374,15185.65
1375,-1217.7427
1376,5775.741
1377,6935.436
1378,6448.9185
1379,12167.609
1380,-223.18285
1381,-508.0069
1382,12735.913
1383,-538.5187
1384,5951.915
1385,6131.406
1386,4416.013
1387,7795.557
1388,278.4504
1389,-30.579887
1390,11707.371
1391,280.656
1392,5541.085
1393,5899.425
1394,3557.7815
1395,6722.3433
1396,-156.91122
1397,-346.53632
1398,10719.259
1399,131.36746
1400,5621.3613
1401,7019.755
1402,5199.4663
1403,6550.3096
1404,-174.6462
1405,-423.5138
1406,11175.182
1407,-238.50552
1408,5385.3203
1409,9352.901
1410,7262.767
1411,9429.147
1412,337.49814
1413,-20.462181
1414,13666.117
1415,156.66422
1416,7218.526
1417,17513.814
1418,16678.174
1419,23543.75
1420,1338.2721
1421,422.72855
1422,21284.898
1423,271.7962
1424,5463.8657
1425,11176.275
1426,10570.242
1427,18285.06
1428,578.8474
1429,-160.296
1430,13763.409
1431,102.88328
1432,4515.1255
1433,7452.9014
1434,2567.8567
1435,9160.297
1436,170.60425
1437,16.177883
1438,10059.108
1439,-114.63752
1440,5290.079
1441,7531.9053
1442,2008.6946
1443,8615.877
1444,632.24963
1445,384.18405
1446,9033.083
1447,383.96243
1448,3949.6953
1449,5775.4917
1450,1537.3569
1451,3032.3105
1452,432.40878
1453,40.25061
1454,6332.466
1455,248.54173
1456,4007.0557
1457,6993.8633
1458,1866.1329
1459,4909.0825
1460,324.60162
1461,-214.88194
1462,7438.6123
1463,39.3783
1464,4793.0034
1465,9094.737
1466,1890.4491
1467,5935.9805
1468,871.0951
1469,677.3049
1470,11128.134
1471,887.9454
1472,4835.0757
1473,13285.384
1474,9511.292
1475,16848.295
1476,71.33426
1477,-748.42896
1478,21145.89
1479,-991.6378
1480,5004.6587
1481,10511.442
1482,7773.0825
1483,15107.466
1484,-353.40173
1485,-1000.35706
1486,14858.033
1487,-1101.8701
1488,5158.0034
1489,5963.3975
1490,3720.2842
1491,7999.165
1492,669.51526
1493,323.1631
1494,10803.331
1495,316.2565
1496,4646.224
1497,4296.375
1498,2219.9749
1499,3662.249
1500,199.27531
1501,-136.96562
1502,8709.749
1503,-56.662464
1504,3984.9697
1505,4179.1987
1506,1521.029
1507,2705.4878
1508,371.83994
1509,9.626253
1510,7096.6846
1511,-128.43716
1512,3988.3762
1513,4661.681
1514,2169.3792
1515,4318.967
1516,317.51865
1517,39.501755
1518,7476.3516
1519,-178.51692
1520,4519.0205
1521,7766.3516
1522,3343.6536
1523,9382.789
1524,143.84113
1525,-84.2596
1526,12587.89
1527,-370.14542
1528,4849.266
1529,13372.602
1530,12373.686
1531,21589.225
1532,-431.7987
1533,-968.89197
1534,21815.016
1535,-1273.2686
1536,3934.2798
1537,9400.186
1538,9176.405
1539,17417.455
1540,-1039.1708
1541,-1517.3466
1542,14187.72
1543,-1671.9906
1544,4583.813
1545,6365.383
1546,3285.89
1547,10741.469
1548,67.50231
1549,-124.38065
1550,10321.607
1551,-52.9267
1552,4981.969
1553,5874.247
1554,2406.4734
1555,8144.991
1556,211.0898
1557,-184.71211
1558,9595.798
1559,-72.40782
1560,4963.3394
1561,6208.655
1562,3133.5967
1563,7518.7817
1564,327.88956
1565,-7.7429943
1566,9435.671
1567,115.69206
1568,4185.6543
1569,5742.4077
1570,4481.8745
1571,9775.671
1572,-723.9863
1573,-954.4008
1574,12561.171
1575,-1423.0692
1576,4644.822
1577,7619.9136
1578,7168.016
1579,13974.049
1580,-575.7251
1581,-863.00854
1582,15099.481
1583,-1297.5532
1584,10308.927
1585,21555.432
1586,21955.334
1587,30446.799
1588,4016.914
1589,3282.735
1590,31133.314
1591,2655.6033
1592,11552.174
1593,23399.186
1594,24094.729
1595,33871.098
1596,6007.173
1597,4936.0664
1598,29772.125
1599,4212.6006
1600,4596.9614
1601,15378.612
1602,13940.38
1603,25774.777
1604,-181.86444
1605,-1254.187
1606,19729.97
1607,-1653.0438
1608,4344.25
1609,8168.9287
1610,7647.213
1611,16117.104
1612,465.9085
1613,-188.33435
1614,13814.707
1615,-349.50824
1616,4365.2656
1617,7056.764
1618,8011.456
1619,16384.76
1620,855.6769
1621,361.39346
1622,14187.0205
1623,88.94177
1624,4140.2144
1625,7086.803
1626,9377.231
1627,16149.413
1628,1814.872
1629,1374.0814
1630,15303.171
1631,781.2043
1632,4837.058
1633,8772.779
1634,10470.611
1635,20711.854
1636,1127.0278
1637,811.79517
1638,17243.52
1639,481.88004
1640,5949.83
1641,17612.48
1642,18984.412
1643,30070.088
1644,1073.6814
1645,341.23077
1646,25652.67
1647,-116.32634
1648,6331.92
1649,15879.219
1650,17971.014
1651,30049.432
1652,1323.638
1653,607.39667
1654,21407.562
1655,361.88156
1656,7038.9946
1657,11268.382
1658,10716.9
1659,24719.934
1660,2223.7913
1661,1713.5613
1662,16434.088
1663,1793.9861
1664,6526.311
1665,10327.475
1666,9194.213
1667,23859.307
1668,1624.8271
1669,1167.8333
1670,15310.083
1671,1080.6746
1672,6028.0083
1673,11116.849
1674,9960.858
1675,19268.668
1676,1370.7249
1677,1032.197
1678,15654.21
1679,973.63464
1680,5097.4453
1681,13945.62
1682,12322.386
1683,22650.482
1684,884.8036
1685,504.9773
1686,15607.483
1687,761.13763
1688,6645.7944
1689,15823.539
1690,14220.691
1691,29087.191
1692,975.9359
1693,586.4879
1694,21438.348
1695,531.32544
1696,6360.7764
1697,12832.716
1698,7778.584
1699,22013.865
1700,1243.1566
1701,338.48633
1702,25089.037
1703,251.88019
1704,6258.0645
1705,13106.505
1706,7093.7456
1707,23231.762
1708,522.60077
1709,99.89872
1710,22545.266
1711,83.58827
1712,7205.6514
1713,13246.562
1714,9024.954
1715,19668.328
1716,1055.3646
1717,753.61835
1718,19219.172
1719,759.90674
1720,6336.322
1721,13848.961
1722,8406.411
1723,18343.516
1724,1026.4335
1725,602.7767
1726,19522.783
1727,940.2946
1728,6122.1426
1729,13056.178
1730,8630.5
1731,18455.951
1732,1072.273
1733,740.8064
1734,18178.393
1735,647.1866
1736,6565.3345
1737,13803.812
1738,9813.282
1739,23102.404
1740,958.3761
1741,320.1698
1742,19246.324
1743,232.02856
1744,6535.072
1745,12770.006
1746,10383.968
1747,21876.06
1748,818.8073
1749,275.4964
1750,19749.137
1751,-0.1214447
1752,7025.2817
1753,16821.412
1754,12336.739
1755,26156.8
1756,1762.8326
1757,591.0803
1758,26945.719
1759,356.67596
1760,6632.6963
1761,15979.986
1762,20038.992
1763,32608.607
1764,1355.8602
1765,207.7967
1766,23244.656
1767,-94.59862
1768,8488.328
1769,15944.896
1770,18832.678
1771,27033.984
1772,2355.8843
1773,1944.411
1774,22600.252
1775,1188.3158
1776,8474.49
1777,15552.68
1778,16187.533
1779,26276.996
1780,2353.2708
1781,1490.5396
1782,22477.822
